cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
16271,2004,18,18,18,18,18,18,20,19,37,37,37,37,37,37,30,29,31,28,32,947,953,963,18,988,1001,1007,1018,1036,1047,1029,1035,1042,1055,1061,1070,1074,1079,1090,Non soumise sous seuil pop,0,0,0,0,2,-1,18,0,0,0,0,0,-7,0,0,0,0,0.111111111,-0.05,0.947368421,0,0,0,0,0,-0.189189189
16291,2004,428,425,425,425,428,452,455,455,512,511,511,511,512,503,503,505,506,549,549,3217,3254,3272,3319,3356,3398,3429,3433,3461,3485,3482,3506,3505,3495,3559,3569,3565,3591,3638,Soumise prélevée,0,0,3,24,3,0,57,-1,0,0,1,-9,0,0,0,0.007058824,0.056074766,0.006637168,0,0.125274725,-0.001953125,0,0,0.001956947,-0.017578125,0
16341,2004,264,264,264,264,264,264,265,265,265,238,238,265,265,293,276,289,289,289,288,1428,1459,1496,264,1518,1499,1464,1523,1535,1556,1535,1515,1473,1498,1547,1572,1538,1562,1534,Non soumise sous seuil pop,0,0,0,0,1,0,0,-27,0,27,0,28,-17,0,0,0,0,0.003787879,0,0,-0.101886792,0,0.113445378,0,0.105660377,-0.058020478
16358,2004,213,221,221,221,239,241,250,271,271,271,271,273,276,316,316,319,319,343,344,2636,2735,2769,2815,2878,2910,2958,2999,3040,3070,3108,3146,3182,3226,3270,3301,3343,3384,3443,Soumise prélèvement nul,0,0,18,2,9,21,0,0,0,2,3,40,0,0,0,0.081447964,0.008368201,0.037344398,0.084,0,0,0,0.007380074,0.010989011,0.144927536,0
16374,2004,2048,2050,2050,2048,2048,2050,1719,1719,1724,1744,1744,1744,1764,1778,1778,1779,1779,1804,1804,4457,4458,4467,2048,4637,4578,4500,4405,4370,4415,4407,4400,4352,4431,4479,4502,4518,4500,4525,Non soumise atteint taux légal,0,-2,0,2,-331,0,5,20,0,0,20,14,0,0,-0.00097561,0,0.000976563,-0.161463415,0,0.002908668,0.011600928,0,0,0.01146789,0.007936508,0
16385,2004,0,0,0,0,0,0,5,7,7,7,7,7,7,7,7,7,6,6,12,405,411,409,409,447,458,460,461,483,492,499,504,504,509,505,505,501,508,515,Non soumise sous seuil pop,0,0,0,0,5,2,0,0,0,0,0,0,0,,,,,,0.4,0,0,0,0,0,0,0
16388,2004,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,224,234,244,244,273,272,287,291,306,321,332,345,344,352,355,355,358,364,368,Non soumise sous seuil pop,0,0,0,0,7,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
17010,2004,18,18,28,32,32,42,42,44,48,48,86,85,106,106,106,106,111,107,148,1451,1458,1477,1511,1517,1543,1570,1592,1599,1631,1718,1753,1799,1823,1836,1880,1924,1932,1920,Soumise prélevée,10,4,0,10,0,2,4,0,38,-1,21,0,0,0.555555556,0.142857143,0,0.3125,0,0.047619048,0.090909091,0,0.791666667,-0.011627907,0.247058824,0,0
17028,2004,685,695,696,715,729,729,764,770,775,755,775,800,786,896,907,1167,1188,1271,1053,3915,3957,3972,4018,4127,4092,4246,4375,4411,4449,4458,4460,4500,4589,4709,4944,4885,5156,5168,Soumise prélevée,1,19,14,0,35,6,5,-20,20,25,-14,110,11,0.001438849,0.027298851,0.01958042,0,0.048010974,0.007853403,0.006493506,-0.025806452,0.026490066,0.032258065,-0.0175,0.139949109,0.012276786
17094,2004,147,146,145,145,144,144,155,158,176,186,190,232,235,247,247,247,247,252,266,2833,2914,2928,2907,2932,2995,3056,3041,3068,3050,3086,3199,3232,3304,3323,3346,3331,3404,3558,Soumise prélevée,-1,0,-1,0,11,3,18,10,4,42,3,12,0,-0.006849315,0,-0.006896552,0,0.076388889,0.019354839,0.113924051,0.056818182,0.021505376,0.221052632,0.012931034,0.05106383,0
17200,2004,134,134,134,157,176,203,203,241,241,241,248,249,260,270,270,325,525,567,568,2761,2778,2843,2915,3030,3113,3145,3183,3192,3198,3221,3200,3229,3241,3264,3356,3426,3491,3532,Soumise prélevée,0,23,19,27,0,38,0,0,7,1,11,10,0,0,0.171641791,0.121019108,0.153409091,0,0.187192118,0,0,0.029045643,0.004032258,0.044176707,0.038461538,0
17264,2004,118,118,118,144,144,144,175,178,178,226,228,242,279,299,298,298,360,360,360,2221,2245,2274,2298,2332,2354,2397,2426,2446,2490,2504,2523,2574,2635,2696,2710,2812,2811,2806,Soumise prélevée,0,26,0,0,31,3,0,48,2,14,37,20,-1,0,0.220338983,0,0,0.215277778,0.017142857,0,0.269662921,0.008849558,0.061403509,0.152892562,0.071684588,-0.003344482
17274,2004,229,241,243,243,287,294,323,358,358,383,435,480,564,611,642,642,662,679,719,2564,2612,2637,2678,2774,2797,3016,3072,3067,3149,3444,3503,3738,3826,3957,4020,4103,4212,4214,Soumise prélevée,2,0,44,7,29,35,0,25,52,45,84,47,31,0.008298755,0,0.181069959,0.024390244,0.098639456,0.108359133,0,0.069832402,0.135770235,0.103448276,0.175,0.083333333,0.050736498
17291,2004,60,60,71,80,80,80,146,188,203,203,217,247,264,286,353,352,374,414,429,1779,1811,1816,1879,1945,2043,2132,2189,2264,2365,2406,2478,2560,2607,2752,2783,2800,2884,2908,Soumise prélèvement nul,11,9,0,0,66,42,15,0,14,30,17,22,67,0.183333333,0.126760563,0,0,0.825,0.287671233,0.079787234,0,0.068965517,0.138248848,0.068825911,0.083333333,0.234265734
17300,2004,13138,13138,13232,13232,13232,13412,13416,13510,13687,13534,13602,12146,12146,12480,12714,12953,13181,13254,13369,39816,40300,40231,13232,40421,39830,39520,40236,40615,40871,41111,41300,41360,41830,42406,43189,43733,44406,43879,Non soumise atteint taux légal,94,0,0,180,4,94,177,-153,68,-1456,0,334,234,0.007154818,0,0,0.013603386,0.00029824,0.007006559,0.013101406,-0.011178491,0.005024383,-0.107043082,0,0.027498765,0.01875
18033,2004,11240,11240,11240,11240,11240,11240,11240,11240,11319,10429,10381,10247,10798,10900,10386,10694,10702,10786,10811,33088,32940,32843,11240,32947,32781,33005,33078,33338,33400,33480,33489,33564,33550,33632,33436,33652,33968,33650,Non soumise atteint taux légal,0,0,0,0,0,0,79,-890,-48,-134,551,102,-514,0,0,0,0,0,0,0.00702847,-0.078628854,-0.004602551,-0.012908198,0.053771836,0.009446194,-0.047155963
18097,2004,0,0,0,0,0,0,0,59,59,58,55,55,123,122,120,117,117,204,116,764,765,780,780,776,812,837,855,867,867,864,871,877,872,875,877,879,874,868,Non soumise sous seuil pop,0,0,0,0,0,59,0,-1,-3,0,68,-1,-2,,,,,,,0,-0.016949153,-0.051724138,0,1.236363636,-0.008130081,-0.016393443
18205,2004,638,634,665,754,782,782,782,710,710,888,922,933,980,975,938,970,970,1010,1011,3755,3814,3858,3865,3928,3960,3989,4031,4071,4126,4183,4199,4235,4304,4361,4407,4432,4430,4408,Soumise prélevée,31,89,28,0,0,-72,0,178,34,11,47,-5,-37,0.048895899,0.133834586,0.037135279,0,0,-0.092071611,0,0.250704225,0.038288288,0.011930586,0.050375134,-0.005102041,-0.037948718
18213,2004,534,534,534,534,534,534,534,534,542,553,584,579,589,587,542,593,582,582,592,2032,2061,2072,534,2061,2060,2046,2098,2139,2192,2203,2207,2246,2250,2268,2308,2318,2333,2336,Non soumise atteint taux légal,0,0,0,0,0,0,8,11,31,-5,10,-2,-45,0,0,0,0,0,0,0.014981273,0.020295203,0.056057866,-0.008561644,0.017271157,-0.003395586,-0.076660988
18267,2004,0,0,0,0,0,0,0,23,23,23,23,23,38,38,38,36,37,37,38,1304,1371,1416,1416,1468,1469,1475,1478,1506,1534,1563,1583,1608,1630,1634,1644,1648,1672,1689,Non soumise sous seuil pop,0,0,0,0,0,23,0,0,0,0,15,0,0,,,,,,,0,0,0,0,0.652173913,0,0
19031,2004,3618,3701,3661,3668,3767,3710,3655,3685,3602,3707,4050,4046,4078,4138,4278,4216,4320,4333,4186,23650,23954,24123,24059,24037,24083,24148,23846,23752,23875,23966,24050,24005,24174,24466,24728,24729,24575,24493,Soumise exonérée,-40,7,99,-57,-55,30,-83,105,343,-4,32,60,140,-0.01080789,0.001912046,0.026990185,-0.015131404,-0.014824798,0.008207934,-0.022523745,0.029150472,0.09252765,-0.000987654,0.007909046,0.014713095,0.033832769
19107,2004,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,558,573,581,581,678,679,691,704,701,702,711,717,729,725,732,724,750,754,760,Non soumise sous seuil pop,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
19123,2004,76,91,91,91,103,114,131,162,186,188,188,188,208,227,282,292,306,406,379,2937,2971,2995,3009,3080,3250,3374,3461,3474,3493,3551,3580,3613,3859,3887,3918,3948,3916,3985,Soumise prélevée,0,0,12,11,17,31,24,2,0,0,20,19,55,0,0,0.131868132,0.106796117,0.149122807,0.236641221,0.148148148,0.010752688,0,0,0.106382979,0.091346154,0.242290749
19229,2004,8,13,13,62,63,64,64,65,75,103,103,78,117,135,174,181,229,229,259,1547,1614,1686,1735,1786,1825,1889,1922,1939,1972,1990,1994,2043,2088,2114,2115,2128,2144,2223,Soumise prélevée,0,49,1,1,0,1,10,28,0,-25,39,18,39,0,3.769230769,0.016129032,0.015873016,0,0.015625,0.153846154,0.373333333,0,-0.242718447,0.5,0.153846154,0.288888889
19274,2004,0,0,0,0,0,0,0,49,64,66,66,66,66,65,65,64,64,64,63,1318,1335,1343,1343,1405,1439,1536,1625,1672,1698,1720,1753,1771,1777,1789,1804,1823,1844,1834,Non soumise sous seuil pop,0,0,0,0,0,49,15,2,0,0,0,-1,0,,,,,,,0.306122449,0.03125,0,0,0,-0.015151515,0
21166,2004,2982,2945,2778,2840,2840,3112,2815,2744,2690,2638,2666,2710,2711,2769,2780,2768,2681,2677,2679,6250,6248,6320,2840,6219,6248,6220,6181,6162,6187,6204,6259,6298,6296,6293,6221,6240,6240,6122,Non soumise atteint taux légal,-167,62,0,272,-297,-71,-54,-52,28,44,1,58,11,-0.056706282,0.022318215,0,0.095774648,-0.095437018,-0.025222025,-0.0196793,-0.019330855,0.010614102,0.016504126,0.000369004,0.021394319,0.003972553
21171,2004,900,900,906,901,901,901,895,991,1023,1061,1068,1069,1217,1236,1256,1255,1253,1208,1198,3787,3792,3786,901,3837,3922,4124,4221,4336,4404,4480,4738,4926,4994,5015,5088,5211,5257,5228,Non soumise atteint taux légal,6,-5,0,0,-6,96,32,38,7,1,148,19,20,0.006666667,-0.005518764,0,0,-0.006659267,0.10726257,0.032290616,0.03714565,0.006597549,0.00093633,0.138447147,0.015612161,0.01618123
21223,2004,0,0,0,0,0,0,0,0,9,9,20,20,20,20,35,35,35,35,35,481,476,482,482,482,481,481,495,506,545,552,549,545,560,594,604,631,643,605,Non soumise sous seuil pop,0,0,0,0,0,0,9,0,11,0,0,0,15,,,,,,,,0,1.222222222,0,0,0,0.75
21231,2004,11791,11767,11893,12111,12222,12445,12702,12902,12971,13128,13800,14099,14489,15049,15410,16271,16229,16439,16507,75908,76588,77116,77839,78260,77846,78259,78198,78423,78380,79095,79614,80237,80425,80574,81396,82068,84097,82578,Soumise exonérée,126,218,111,223,257,200,69,157,672,299,390,560,361,0.010707912,0.01833011,0.009165222,0.018245786,0.020650864,0.015745552,0.005348008,0.012103924,0.0511883,0.021666667,0.027661536,0.03865001,0.023988305
21278,2004,131,176,176,214,214,224,306,357,357,357,367,376,415,470,473,506,506,526,564,3951,3946,4016,4069,4104,4079,4048,4093,4087,4101,4159,4096,4185,4160,4186,4239,4266,4297,4301,Soumise prélèvement nul,0,38,0,10,82,51,0,0,10,9,39,55,3,0,0.215909091,0,0.046728972,0.366071429,0.166666667,0,0,0.028011204,0.024523161,0.103723404,0.13253012,0.006382979
21355,2004,1632,1607,1603,1422,1422,1422,1350,1352,1359,1358,1367,1370,1370,1379,1374,1345,1344,1390,1237,3719,3800,3862,1422,3949,3965,3991,3971,3995,3995,4040,4055,4058,4029,3960,3953,3979,4055,4104,Non soumise atteint taux légal,-4,-181,0,0,-72,2,7,-1,9,3,0,9,-5,-0.00248911,-0.112913288,0,0,-0.050632911,0.001481481,0.005177515,-0.000735835,0.006627393,0.002194587,0,0.006569343,-0.003625816
21390,2004,104,105,105,180,182,182,184,204,208,209,233,237,238,320,338,339,366,366,375,2078,2082,2073,2143,2130,2127,2122,2142,2195,2213,2235,2243,2236,2316,2320,2325,2361,2369,2351,Soumise prélevée,0,75,2,0,2,20,4,1,24,4,1,82,18,0,0.714285714,0.011111111,0,0.010989011,0.108695652,0.019607843,0.004807692,0.114832536,0.017167382,0.004219409,0.344537815,0.05625
21452,2004,176,176,176,176,176,176,180,185,185,185,185,185,193,193,146,146,191,190,196,688,687,691,176,687,684,687,675,686,683,685,689,699,703,718,733,787,1217,1211,Non soumise sous seuil pop,0,0,0,0,4,5,0,0,0,0,8,0,-47,0,0,0,0,0.022727273,0.027777778,0,0,0,0,0.043243243,0,-0.243523316
21473,2004,20,20,20,20,20,20,20,22,22,22,22,22,33,33,34,34,34,38,39,350,353,345,20,357,359,359,362,353,352,360,356,365,372,375,370,373,390,389,Non soumise sous seuil pop,0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0.1,0,0,0,0,0.5,0,0.03030303
21481,2004,38,38,38,38,38,38,38,38,38,38,47,47,74,74,161,161,161,161,161,571,571,572,38,577,574,593,601,605,607,688,715,768,799,826,889,942,972,978,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,9,0,27,0,87,0,0,0,0,0,0,0,0,0.236842105,0,0.574468085,0,1.175675676
21485,2004,134,134,134,134,134,134,258,260,260,260,260,264,276,277,280,280,280,280,280,988,1137,1144,134,1148,1157,1172,1199,1183,1195,1177,1189,1197,1193,1190,1190,1209,1207,1187,Non soumise sous seuil pop,0,0,0,0,124,2,0,0,0,4,12,1,3,0,0,0,0,0.925373134,0.007751938,0,0,0,0.015384615,0.045454545,0.003623188,0.010830325
21515,2004,1291,1289,1312,1343,1343,1347,1257,1313,1260,1284,1285,1288,1288,1286,1278,1307,1268,1264,1260,3501,3557,3648,1343,3728,3770,3812,3906,4023,4011,4007,4088,4062,4037,4043,4048,4036,4009,3922,Non soumise atteint taux légal,23,31,0,4,-90,56,-53,24,1,3,0,-2,-8,0.017843289,0.023628049,0,0.002978407,-0.066815145,0.044550517,-0.040365575,0.019047619,0.000778816,0.00233463,0,-0.001552795,-0.00622084
21540,2004,364,364,364,364,365,365,365,365,439,511,522,540,543,543,578,686,687,701,742,2660,2678,2706,2728,2730,2722,2718,2749,2893,3023,3262,3311,3305,3344,3446,3610,3618,3611,3633,Soumise prélevée,0,0,1,0,0,0,74,72,11,18,3,0,35,0,0,0.002747253,0,0,0,0.202739726,0.164009112,0.021526419,0.034482759,0.005555556,0,0.064456722
21605,2004,53,53,53,53,53,53,53,53,53,53,73,73,73,72,70,70,70,70,109,743,746,749,53,756,755,750,752,759,759,777,779,779,783,785,783,793,849,830,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,20,0,0,-1,-2,0,0,0,0,0,0,0,0,0.377358491,0,0,-0.01369863,-0.027777778
21617,2004,1520,1520,1522,1520,1520,1520,1521,1577,1592,1669,1558,1576,1612,1612,1613,1629,1631,1632,1622,5266,5285,5294,1520,5394,5384,5366,5297,5299,5238,5293,5287,5370,5305,5308,5334,5384,5332,5353,Non soumise atteint taux légal,2,-2,0,0,1,56,15,77,-111,18,36,0,1,0.001315789,-0.00131406,0,0,0.000657895,0.036817883,0.009511731,0.048366834,-0.06650689,0.011553273,0.02284264,0,0.000620347
22106,2004,211,221,230,223,221,222,253,253,274,274,308,325,341,376,377,383,391,398,452,2436,2478,2597,2708,2800,2868,2983,3016,3090,3135,3270,3353,3449,3509,3589,3648,3699,3754,3757,Soumise prélèvement nul,9,-7,-2,1,31,0,21,0,34,17,16,35,1,0.040723982,-0.030434783,-0.00896861,0.004524887,0.13963964,0,0.083003953,0,0.124087591,0.055194805,0.049230769,0.102639296,0.002659574
22187,2004,695,689,696,693,703,718,785,788,793,793,798,833,836,857,858,862,917,972,1017,5657,5754,5916,5907,6050,6092,6190,6269,6344,6376,6508,6522,6581,6631,6653,6780,6896,7051,7087,Soumise prélèvement nul,7,-3,10,15,67,3,5,0,5,35,3,21,1,0.010159652,-0.004310345,0.014430014,0.021337127,0.093314763,0.003821656,0.006345178,0,0.00630517,0.043859649,0.003601441,0.025119617,0.001166861
22215,2004,891,891,891,839,839,842,845,848,855,877,890,984,946,959,1047,1052,1025,1026,958,4313,4327,4381,839,4514,4629,4708,4794,4850,4857,4933,4918,4947,4986,5027,5107,5138,5190,5188,Non soumise atteint taux légal,0,-52,0,3,3,3,7,22,13,94,-38,13,88,0,-0.058361392,0,0.003575685,0.003562945,0.003550296,0.008254717,0.025730994,0.014823261,0.105617978,-0.038617886,0.013742072,0.091762252
22278,2004,5861,5861,5724,5560,5560,5599,5585,5639,5789,5945,6044,5938,6185,6257,6232,6151,6238,6252,6307,23486,23532,23587,5560,23315,23157,22954,23052,23286,23127,23062,23169,23454,23487,23366,23575,23572,23709,23688,Non soumise atteint taux légal,-137,-164,0,39,-14,54,150,156,99,-106,247,72,-25,-0.023374851,-0.028651293,0,0.007014388,-0.002500447,0.009668756,0.026600461,0.026947659,0.016652649,-0.017538054,0.041596497,0.011641067,-0.003995525
22360,2004,177,177,209,215,218,229,242,254,267,294,345,368,395,410,410,412,428,451,452,2754,2785,2882,3059,3173,3286,3424,3484,3539,3587,3657,3717,3778,3813,3833,3843,3872,3956,3964,Soumise prélèvement nul,32,6,3,11,13,12,13,27,51,23,27,15,0,0.18079096,0.028708134,0.013953488,0.050458716,0.056768559,0.049586777,0.051181102,0.101123596,0.173469388,0.066666667,0.073369565,0.037974684,0
22389,2004,88,88,87,87,104,105,132,132,143,145,148,168,189,189,190,225,225,237,234,1637,1710,1733,1782,1887,1942,2084,2080,2076,2123,2134,2202,2232,2222,2240,2255,2282,2305,2351,Soumise prélevée,-1,0,17,1,27,0,11,2,3,20,21,0,1,-0.011363636,0,0.195402299,0.009615385,0.257142857,0,0.083333333,0.013986014,0.020689655,0.135135135,0.125,0,0.005291005
24026,2004,27,27,27,27,27,27,27,27,27,27,27,27,53,113,34,33,34,34,39,625,624,645,27,677,693,704,716,726,726,731,740,754,769,1911,1939,1965,1999,2018,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,26,60,-79,0,0,0,0,0,0,0,0,0,0,0.962962963,1.132075472,-0.699115044
24037,2004,2205,2218,2220,2245,2324,2377,2390,2439,2552,2547,2531,2514,2616,2506,2524,2518,2517,2545,2548,12847,13010,13209,13348,13491,13639,13801,13999,14072,14250,14101,14245,14407,14459,14625,14596,14630,14599,14763,Soumise exonérée,2,25,79,53,13,49,113,-5,-16,-17,102,-110,18,0.000901713,0.011261261,0.03518931,0.022805508,0.005469079,0.020502092,0.046330463,-0.001959248,-0.0062819,-0.006716713,0.040572792,-0.04204893,0.007182761
24053,2004,632,632,640,646,646,646,646,695,644,646,704,745,758,783,816,866,864,871,885,2445,2470,2552,646,2694,2746,2760,2799,2843,2946,3003,3077,3084,4328,4625,4608,4631,4662,4711,Non soumise atteint taux légal,8,6,0,0,0,49,-51,2,58,41,13,25,33,0.012658228,0.009375,0,0,0,0.075851393,-0.073381295,0.00310559,0.089783282,0.058238636,0.017449664,0.03298153,0.042145594
24098,2004,65,65,65,65,65,65,88,89,92,92,95,98,98,98,97,98,95,95,93,933,960,997,65,1054,1079,1131,1199,1246,1227,1254,1279,1329,1356,1351,1356,1388,1377,1386,Non soumise sous seuil pop,0,0,0,0,23,1,3,0,3,3,0,0,-1,0,0,0,0,0.353846154,0.011363636,0.033707865,0,0.032608696,0.031578947,0,0,-0.010204082
24102,2004,92,92,100,100,124,150,159,160,187,187,197,217,217,217,231,222,241,270,272,1663,1668,1689,1747,1763,1829,1887,1891,1931,1951,1971,2007,2007,2012,1992,2005,2067,2091,2103,Soumise prélèvement nul,8,0,24,26,9,1,27,0,10,20,0,0,14,0.086956522,0,0.24,0.209677419,0.06,0.006289308,0.16875,0,0.053475936,0.101522843,0,0,0.064516129
24138,2004,840,869,842,839,839,871,869,871,872,931,930,930,930,932,937,950,981,980,978,3472,3510,3530,839,3566,3611,3703,3758,3764,3824,3846,3875,3844,3842,3841,3826,3803,3765,3751,Non soumise atteint taux légal,-27,-3,0,32,-2,2,1,59,-1,0,0,2,5,-0.031070196,-0.003562945,0,0.038140644,-0.002296211,0.002301496,0.001148106,0.06766055,-0.001074114,0,0,0.002150538,0.005364807
24140,2004,0,0,0,0,0,0,5,5,5,5,8,8,8,8,8,1,1,1,4,525,520,533,533,567,577,587,602,606,617,626,643,643,647,655,654,666,665,673,Non soumise sous seuil pop,0,0,0,0,5,0,0,0,3,0,0,0,0,,,,,,0,0,0,0.6,0,0,0,0
24145,2004,157,157,157,157,157,157,159,159,165,153,145,145,154,153,155,154,140,140,145,772,776,784,157,798,795,787,805,811,799,814,811,806,806,818,831,827,838,851,Non soumise sous seuil pop,0,0,0,0,2,0,6,-12,-8,0,9,-1,2,0,0,0,0,0.012738854,0,0.037735849,-0.072727273,-0.052287582,0,0.062068966,-0.006493506,0.013071895
24179,2004,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,257,257,261,261,276,277,289,286,302,302,301,306,307,308,316,320,329,339,331,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,2,0,-1,0,0,,,,,,,,,,0,-0.5,0,0
24194,2004,22,22,22,22,22,22,48,48,48,48,49,49,49,49,45,45,41,41,50,607,620,631,22,622,636,661,659,672,666,680,678,686,691,697,693,693,677,701,Non soumise sous seuil pop,0,0,0,0,26,0,0,0,1,0,0,0,-4,0,0,0,0,1.181818182,0,0,0,0.020833333,0,0,0,-0.081632653
24197,2004,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,309,311,325,6,323,331,337,336,343,344,337,340,344,344,351,355,352,347,355,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24222,2004,43,43,43,43,43,43,43,43,43,46,46,46,46,56,53,50,51,51,51,854,880,894,43,917,960,969,986,1001,1007,1012,1024,1045,1044,1083,1098,1116,1118,1134,Non soumise sous seuil pop,0,0,0,0,0,0,0,3,0,0,0,10,-3,0,0,0,0,0,0,0,0.069767442,0,0,0,0.217391304,-0.053571429
24225,2004,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,59,59,60,814,834,833,62,846,857,892,921,951,975,998,1013,1031,1046,1054,1073,1087,1095,1118,Non soumise sous seuil pop,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.016129032,0,0,0,0,0,0,0,0
24237,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,485,490,490,507,512,523,529,547,548,552,550,553,562,565,582,596,593,593,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
24256,2004,34,34,34,34,34,34,77,78,78,77,126,126,126,126,126,151,149,149,163,878,899,902,34,953,989,1110,1173,1199,1210,1287,1323,1332,1346,1378,1402,1434,1470,1492,Non soumise sous seuil pop,0,0,0,0,43,1,0,-1,49,0,0,0,0,0,0,0,0,1.264705882,0.012987013,0,-0.012820513,0.636363636,0,0,0,0
24296,2004,34,34,34,34,34,34,35,36,37,37,39,37,37,37,36,36,32,32,33,463,472,476,34,471,478,494,495,515,517,553,554,559,556,560,565,562,562,583,Non soumise sous seuil pop,0,0,0,0,1,1,1,0,2,-2,0,0,-1,0,0,0,0,0.029411765,0.028571429,0.027777778,0,0.054054054,-0.051282051,0,0,-0.027027027
24312,2004,47,47,47,47,47,47,99,99,99,99,103,103,115,115,125,129,127,127,139,1078,1104,1131,47,1204,1247,1280,1280,1300,1327,1350,1347,1381,1390,1993,2040,2040,2057,2058,Non soumise sous seuil pop,0,0,0,0,52,0,0,0,4,0,12,0,10,0,0,0,0,1.106382979,0,0,0,0.04040404,0,0.116504854,0,0.086956522
24321,2004,0,0,0,0,0,0,0,0,2,2,3,3,3,3,2,1,1,1,3,250,254,256,256,297,315,327,326,344,345,340,334,333,345,356,359,354,362,338,Non soumise sous seuil pop,0,0,0,0,0,0,2,0,1,0,0,0,-1,,,,,,,,0,0.5,0,0,0,-0.333333333
24322,2004,3650,3742,3702,3697,3697,3741,3624,3672,3788,4048,4117,4146,4234,4337,4334,4460,4206,4242,4258,16085,16328,16288,3697,16395,16173,16349,16306,16613,16736,16948,17125,17107,17231,17496,17488,17293,17328,17253,Non soumise atteint taux légal,-40,-5,0,44,-117,48,116,260,69,29,88,103,-3,-0.010689471,-0.001350621,0,0.011901542,-0.03127506,0.013245033,0.031590414,0.068637804,0.017045455,0.007043964,0.021225277,0.024326878,-0.000691722
24335,2004,93,93,93,93,93,93,93,90,92,92,91,91,91,91,91,91,72,72,151,976,971,985,93,1002,1022,1062,1081,1086,1100,1098,1125,1110,1146,1132,1134,1141,1135,1147,Non soumise sous seuil pop,0,0,0,0,0,-3,2,0,-1,0,0,0,0,0,0,0,0,0,-0.032258065,0.022222222,0,-0.010869565,0,0,0,0
24340,2004,80,80,80,80,80,81,81,82,97,120,120,120,120,160,161,167,169,169,169,1487,1517,1511,1536,1560,1575,1597,1628,1682,1729,1719,1746,1759,1797,1822,1850,1881,1860,1882,Soumise prélevée,0,0,0,1,0,1,15,23,0,0,0,40,1,0,0,0,0.0125,0,0.012345679,0.182926829,0.237113402,0,0,0,0.333333333,0.00625
24370,2004,27,27,27,27,27,27,28,28,28,28,29,29,29,29,28,32,29,29,34,715,722,719,27,761,767,767,777,778,777,789,786,785,786,782,791,797,790,811,Non soumise sous seuil pop,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0.037037037,0,0,0,0.035714286,0,0,0,-0.034482759
24419,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,251,251,256,256,276,287,295,301,314,319,329,338,341,354,360,371,374,376,383,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
24437,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,289,290,290,302,312,314,329,343,351,361,364,378,381,383,390,398,410,419,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
24472,2004,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,8,8,8,8,300,303,312,312,330,339,346,353,361,361,381,398,402,419,420,426,434,429,427,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,0,0,0,0
